track,tags
14439,"0,30,97,132"
29519,"3,19,43,195"
68778,"1,161"
17498,"5,75"
63486,"0,126,189,193"
26539,"0,10,48,253"
61445,"1,12,54"
67148,"1,11,43,92,98,183,196"
64055,"0,2,4,14,179"
56643,"0,5,58,94"
60590,"5,23,70,75"
28196,"0,79,152"
7531,"43,121"
71058,"0,52"
26749,"1,5,185"
19039,"6,232"
18797,"0,14,33,42,152"
44851,"1,9,11,12,21,70"
33878,"1,62,172,190,249"
12485,"1,5,12,54,96"
9388,"0,2,26,36,51,125"
27465,"1,165"
8209,"1,11,12,15,62,86,99"
214,"1,76,205"
70401,"2,43"
69765,"1,21,37"
55405,"1,25,53"
58067,"3,19"
71464,"0,20,33,65,120,188,212"
57043,"9,45,47,231"
54608,"0,49,156"
54407,"0,2,23,134"
76443,"28,221"
50611,"28,247"
55346,"1,2,5,184"
27165,"0,22,38,129,135"
5882,"1,11,43,108,137,195,252"
40414,"43,121,129,195"
46216,"0,1,2,5,184"
72730,"1,199"
5616,"0,107,126"
68340,"3,236"
9045,"1,29,62,99,220"
61292,"0,10,18"
21637,"0,2,8,36,38"
54153,"0,107,120"
3100,"0,94"
36435,"1,11,12,108,178"
21169,"0,7,48,217"
40762,"0,30,40,69"
67198,"1,7,13,15,70,209"
34621,"1,11,229"
21274,"0,23,51,84,134"
31711,"0,14,31,88,149"
11484,"6,232"
39751,"1,11,50,245"
50207,"3,6,28,34,162,168,186,247"
60264,"0,148"
65480,"1,5,58,62"
71015,"1,5,58,62,86"
60936,"0,4,80,100"
5553,"1,5,54,138,157,206"
23275,"1,5,6,32,39,68,96,123,178,180"
75776,"1,5,64,164,178,227"
34232,"5,12,102"
33518,"28,182,221"
12261,"3,19,106"
36057,"1,35,64,165"
5327,"0,2,4,24,69"
18048,"1,11,64,165"
61906,"0,18,60,136"
35776,"1,11,12,54,98"
12564,"0,128"
14573,"1,13,45"
55736,"1,11,12"
30305,"1,15,161"
65956,"1,92,119,196"
42293,"6,151"
35878,"1,13,45,82,190,206"
18611,"1,210"
72421,"0,67,107"
47734,"0,67,107"
40800,"0,56"
7468,"1,37"
50804,"0,1,97"
13579,"0,166"
43727,"43,121"
21038,"0,20,56,107"
14472,"1,13,17"
70374,"0,2,27,142"
37436,"0,30,65,132"
59030,"6,122,145"
30839,"5,68,89,133"
37904,"1,11,15,229"
31171,"0,18,111,222"
21388,"0,4,7,80,140"
36195,"0,14,20,30,33,56,105,107,189"
31049,"0,10,136"
68974,"6,23,204"
33423,"0,31,149,255"
7210,"1,229"
72096,"1,37,50,174"
43328,"0,125,163"
67436,"0,10,136"
63681,"1,6,39,178"
2078,"0,152"
14687,"6,9,47,198"
10123,"1,86,119,196"
57636,"5,157,185"
20933,"0,2,73"
27548,"0,60,67,97"
49380,"1,21,144"
5759,"1,17,50,96,144,237"
52032,"1,6,12,92,97,239"
70923,"1,21,37,83,157"
68069,"1,70,96,150"
10967,"1,44,53,210"
59697,"0,6,39,52"
36331,"9,32,55"
52379,"3,19"
20638,"3,106"
14135,"0,16,51,125"
35391,"1,18,224"
6765,"1,11,12,54,72,76,110,239"
10869,"1,171"
1807,"9,35,191,198"
35248,"0,2,8,30,61,84,176"
72370,"1,15,35,64"
14480,"1,199"
63411,"1,199"
72255,"0,235"
70388,"0,3,22"
41126,"1,3,11,135,200"
72186,"0,1,2,8,13,26,41,61,119"
52730,"0,2,51,69,125"
35687,"1,54,74,99"
12338,"0,33,56"
11930,"0,2,3,27"
53858,"0,6,10,12"
51320,"1,161"
43305,"0,2,125"
48491,"0,7,10"
45051,"6,9,23,47,103,202"
13423,"1,2,3,17,19,27"
31768,"1,2,12,13"
46450,"1,15,21,99"
58610,"1,11,15"
3218,"1,11,15,25,64,83"
74029,"0,3,22,106"
75088,"0,2,27,154"
18607,"1,5,21,37,99,102"
12984,"0,94"
17852,"6,145,158"
42890,"0,193"
62908,"1,37"
52002,"0,12,65,153,189"
44272,"0,130"
70149,"1,11,43,137"
33232,"1,190"
17267,"1,97,108"
31146,"0,2,8,179"
7776,"0,1,2,4,8,179"
49005,"2,9,32,47,231"
54041,"0,1,2,4,26,92,179"
26396,"2,61"
49797,"5,55,58,75,89"
51024,"0,65,139"
60598,"1,37,174"
24599,"1,11,108,110,190"
54449,"43,225"
37210,"0,79,126,176"
56601,"1,6,9,13,47,103,117"
40081,"0,20,56"
57268,"1,11,165"
39375,"1,172"
62508,"1,2,15,74"
33501,"2,9,27,32,202"
50236,"0,22,95,98"
7440,"0,12,20,33,111,212"
40141,"5,68,118,133"
16361,"5,75,127,185"
43480,"1,223"
38937,"1,87,242"
51063,"28,168,221"
40682,"28,182"
67045,"1,171"
65811,"0,189"
9573,"1,5,99,127,224,254"
61062,"5,68,102,118"
15939,"0,4,7,12,77,80"
72296,"2,36"
7834,"1,50,144,229"
37886,"0,18,49,222"
4694,"1,171"
24273,"1,6,15,44,167"
57577,"2,184"
72679,"0,81,159"
69518,"6,151,175"
33505,"0,6,31,116,159"
76612,"1,50,74,83,249"
18940,"1,5,6,9,39,55,96,104"
22520,"0,20,120"
47300,"1,11,110"
13096,"0,33,56,189,222"
70275,"1,37,174"
36328,"1,2,3,6,9,12,54,55,141"
58456,"0,31,84,159"
60573,"2,6,23,39,81,134,187"
69773,"43,121"
13214,"1,5,58,62,245"
72299,"1,21,71"
75545,"0,52,189"
5494,"1,2,27,86,92"
46191,"0,3,38,236"
55854,"0,3,38,236"
405,"2,5,6,9,23,55,141,151,173,214"
19714,"0,2,7,27,154"
73491,"5,35,143,227"
51294,"1,11,21,53,71,82,99"
50421,"0,88,153,189"
40727,"9,23,32,134,169"
75996,"1,37,245"
31872,"0,14,95,226"
72810,"1,15,25,50,54"
35846,"0,10,91,115,142"
20855,"5,9,55"
25074,"5,17,58,102"
18268,"43,195,252"
5612,"0,125,163"
5955,"0,125,163"
6995,"43,195"
32575,"1,71,92,99,119"
35930,"0,88,153"
39422,"35,112"
12475,"0,1,2,8,13,48,82,115"
72006,"3,5,19,75"
18870,"0,2,194"
55404,"0,130"
67067,"0,67,135"
20930,"0,16,43,148,195"
19778,"1,21,144"
63547,"0,60,217"
22563,"1,9,25,32,44,47,231"
45059,"3,19"
27430,"1,11,110"
205,"1,242"
72530,"1,171"
71614,"0,2,28,40"
40050,"3,238"
56016,"0,193"
38481,"0,2,27,129,154"
15638,"9,47,63"
16328,"6,39,170,175"
37040,"1,25,124"
68994,"1,18,99,174"
53859,"1,12,50,108,129"
6019,"0,4,7,60,97"
819,"0,1,11,30"
26851,"0,2,12,27,29,97"
53,"0,14,120"
53196,"5,75,104"
40418,"1,21"
27265,"1,25,172"
34438,"1,12,18,25,37,83,109,192,224"
34602,"1,83"
33714,"1,11,12,15,219"
44229,"6,39,117,145"
45209,"6,170,175"
37497,"0,2,7,27"
4502,"0,7,12,60,90"
51463,"1,2,27,86"
39972,"1,70,96,150"
23142,"1,18,224"
45315,"0,1,4,99,163,212"
71965,"1,5,9,15,63,70,178"
26512,"6,9,93,103"
8866,"0,1,2,8,13,48"
16605,"6,39,187"
34026,"3,6,9,117,198,201"
27174,"0,33,107,189"
27435,"6,39,201"
76417,"6,170"
11507,"1,37,174"
56127,"5,102,118,127"
69370,"3,23,200,214"
10241,"43,121,137"
8411,"1,119,250"
7081,"1,119,250"
52608,"2,24,41,61"
29642,"0,2,4,7,90"
34096,"6,9,93,101"
15028,"1,2,21,119,179"
60566,"1,13,29,66"
50631,"1,11,21"
63286,"1,25,53"
17793,"0,84,95"
45482,"1,11,15"
69981,"0,48,60"
53421,"0,4,7,52"
38367,"2,23,24,214"
46683,"1,2,25,27"
31198,"43,137"
23904,"1,37"
1377,"1,18,224"
21681,"0,31,255"
16560,"1,25,44"
33778,"0,16,30,65,125"
47513,"1,12,21,83,110,205"
29861,"1,21,29,76,82,144"
38928,"1,13,76"
39732,"1,18,224"
33828,"1,18,224"
48332,"5,63,89,127,197,254"
59035,"1,12,21,50,62"
68105,"1,21,25"
22707,"1,13,82"
8889,"1,2,13,23,27,41,86,92,119,190,208"
46530,"3,9,198"
13652,"1,92,119,196"
14833,"1,18"
23706,"1,12,21,29,62"
7340,"2,5,68,75"
31662,"0,6,116,176"
7513,"0,235"
76026,"5,23,89"
27095,"0,2,27,77,90,154"
12355,"1,2,5,23,25,180"
38075,"1,12,21,29,58,99,131,157,164,174"
38149,"0,1,2,7,12,15,31,74,149"
28438,"0,16,125,128,163"
41561,"6,187"
61356,"0,1,29,66,212"
50640,"1,11,21,50"
54890,"0,33,212"
72982,"1,12,37,83,99,171,192,220,223"
10550,"0,77,95,189"
17156,"23,160,234"
25754,"0,2,27,31,57,60,154"
33297,"0,120"
38505,"1,2,86,109"
39765,"1,5,37,70,83,96,144,219"
8236,"0,1,84,95,129"
13926,"0,10,136"
40345,"0,1,19,29,97,183"
39774,"1,11,72,82,150"
18152,"1,11,15,72,82,150"
76470,"1,82"
35008,"1,82,150,190"
58914,"0,18,42,152"
51250,"2,6,9,47,101,112,142,179"
10849,"1,29,66"
4620,"1,86,192"
62826,"1,17,37,206"
60551,"0,1,7,8,31,159"
1184,"1,82"
55305,"0,136"
13604,"0,26,40,46,51,194"
39369,"0,1,235"
11828,"0,18"
48204,"1,196"
33230,"0,107"
28206,"43,195,225"
31842,"1,174"
33035,"0,8,60,154"
59557,"0,12,52"
20090,"0,30"
34754,"0,30,69,125,163"
49282,"3,200"
54959,"5,230"
14381,"1,2,15,23,35,41,86,191"
1934,"0,1,12,52,110"
30089,"6,117,215"
51924,"23,208"
9915,"1,15,119,243"
65987,"0,105"
31857,"0,4,10,60,140"
9774,"1,21,144"
20105,"1,15,37,83"
64195,"0,14,42"
14696,"5,75,89"
8656,"0,97"
70754,"1,78,199"
89,"1,82"
8895,"0,2,38"
65713,"0,56,189"
6324,"1,18,223,224"
40052,"0,6,8,35,116"
22137,"1,150,161,190"
47519,"1,218"
67119,"1,2,9,17,23"
38919,"0,14,42,216"
38040,"1,5,9,47,141,230,231"
47146,"1,29,50,70,74,108,131"
40873,"1,70,96,150"
55055,"1,18,224"
48345,"1,21,66,144"
37098,"0,1,11,17,193"
41383,"1,15,25,78,83"
59975,"1,25,71"
39530,"1,5,63,96,133"
55320,"1,11,229"
27919,"6,145,158"
57334,"2,24"
7150,"0,1,2,7,27,77,154"
516,"1,25,44,45"
43474,"1,2,13,41,61,86"
2288,"0,18,49,94"
8587,"0,105,181"
74519,"0,91"
61814,"0,2,4,8,91"
71412,"0,30,84,148"
36343,"0,3,34,46,59"
48182,"0,10,60,128"
56436,"2,179"
39315,"0,56,189,255"
10663,"1,92,113,119,196"
62510,"1,15,37,242"
7478,"5,89"
49003,"6,187"
20874,"0,65,139,188"
64224,"35,64,112"
46118,"0,94,105"
49636,"1,13,43"
31240,"1,13,76"
70457,"1,192"
74030,"0,1,12,111,192"
73834,"1,71,83,113"
46553,"1,190"
3825,"0,3,7,19,22,27,84,200"
74263,"2,39,51,155,194,240"
50360,"0,1,217"
9290,"1,11,15,172"
5829,"1,2,27,109"
48561,"6,39,145"
32252,"6,39"
73098,"1,21"
37913,"1,12,50,138,242"
73526,"1,83,92,99"
22551,"2,36"
3410,"1,17,206"
69927,"1,21,205"
9777,"1,29,66,138"
64060,"1,3,19,98,225"
5131,"0,33,181"
22561,"1,11,110,131"
35696,"1,62,83,245"
37689,"0,10,18,100"
36967,"0,2,26,38,69,84"
55652,"0,49,156"
17302,"2,26,194"
54123,"1,242"
14482,"1,45,119"
52974,"2,24,26,51,194,240"
39307,"1,2,5,24,55,58,129,242"
63820,"0,4,7,154"
58470,"0,6,30,81,116"
12674,"0,2,7,8,22"
65848,"0,49"
13551,"1,21,44,144"
17831,"0,3,12,38,52,77,95,97,189"
47863,"1,18,99,224"
61358,"1,2,12,23,207,208"
18618,"0,181"
8637,"0,1,49"
6385,"5,68,102,164"
51573,"0,57,140"
60120,"5,58,185"
39271,"1,6,12,15,72,123"
39775,"0,6,35,73,116,122,177,233"
49702,"0,3,19,30,65"
55615,"1,12,242"
33262,"0,9,40"
51893,"0,136"
63261,"6,145,158,187"
24848,"28,251"
48070,"1,174"
67408,"0,1,149"
49904,"0,51,253"
8583,"0,3,22,225"
1046,"0,6,255"
60253,"0,1,13,48,87,217"
11302,"0,24,46,213"
19180,"2,26,36"
71723,"0,2,27"
27412,"1,11,15,37,62,245"
61115,"1,150,161,190"
76425,"0,1,7,45,46,48,57,60,84,255"
42023,"0,1,7,45,46,48,57,60,84,255"
45979,"0,14,16,69"
66042,"1,11,15,54,70,74"
1324,"0,1,17,66,87,217"
74732,"2,23,169"
62747,"0,48,60"
2999,"0,4,7,163"
32471,"35,146"
43397,"9,55,141"
67182,"1,108"
66298,"2,184"
61744,"2,184"
56,"2,184"
12938,"2,184"
63559,"2,27"
8548,"5,68,133"
39988,"5,89"
45398,"1,205"
76379,"1,5,15,63,118,123,178"
26957,"23,173,228"
38816,"1,5,11,58,63,185,242"
15774,"2,23,134"
68016,"0,1,2,13,51,82,125"
8242,"5,68,102,118,133"
64894,"0,1,54,60,74"
73810,"1,5,9,12,55,58,75,185,198"
51587,"2,184"
1928,"1,25"
61397,"1,18,99"
4937,"2,5,6,9,32,85,141"
41261,"0,16,125"
28056,"0,3,10,22,106"
45509,"0,97,159"
57540,"1,144,171,218"
20536,"0,43,129,137"
68550,"0,94,212"
71328,"0,14,16"
65502,"0,65,105,216"
38014,"3,9,28,32,85,147"
2471,"1,15,150"
4528,"1,44,108,165"
49335,"6,19,201"
22781,"1,37"
23041,"0,2,28,186"
8313,"1,17,66,99,108"
52414,"1,62,83,172"
14481,"1,161"
18894,"1,21,44,83"
50796,"1,15,229"
56603,"0,1,2,8,41,196"
45771,"1,192"
1319,"2,26,28,184"
38135,"1,21,205"
61354,"1,2,25,48,237"
32649,"0,111,139"
14045,"0,126,212"
62731,"2,9,55"
14287,"0,42"
8774,"0,10,136"
50456,"5,68,75,133"
16180,"1,15,21,37,62,64,70"
23500,"0,52,105"
70948,"1,17,21,165"
75105,"2,6,23,36,101,204"
67454,"1,2,45"
37334,"9,23,35,73,246"
28230,"1,15,25,44,53,70,161"
74951,"35,73,233"
10589,"0,10,128,253"
56655,"5,58,75"
1729,"0,1,67,87"
42049,"9,141"
38684,"0,33,193"
44712,"0,56,153"
73002,"1,29,108"
14228,"5,58"
1567,"1,12,15,64,165"
2550,"2,3,19"
7466,"0,33"
18737,"0,95"
36012,"0,235"
27965,"1,11,87,137"
65222,"1,157"
2498,"0,79,120"
73715,"0,79,120"
8792,"0,10,57,140"
11546,"5,58,102,133,185"
14685,"1,18,223,224"
69813,"1,2,12,13,29,97,220,242"
57728,"1,11,21,25,87"
52272,"0,6,7,116"
66301,"0,29,60"
53557,"0,42"
33416,"0,111,235"
46369,"0,111,235"
27631,"0,42,56,88"
28468,"0,20,111,235"
881,"0,6,28,40,116,168"
9901,"9,32,47"
72191,"9,32,85"
20275,"0,33,52,181"
51165,"28,186,251"
53050,"6,39,93"
36188,"6,81"
56783,"6,9,81"
40066,"1,5,15,35,64,70,99,165"
70501,"6,23,151"
31053,"0,10,48,253"
38653,"0,2,10,115,253"
61270,"0,2,8,31"
54884,"0,6,116,201"
7433,"9,32"
30386,"9,55"
23732,"6,122,187"
28060,"5,6,9,23,83,103,117"
74035,"0,8,84,128"
60995,"1,2,9,17,32,55,86"
29376,"9,55"
23989,"2,24,43,183"
35901,"2,6,93"
49575,"6,151,177"
15419,"2,6,39,43,93,101,116,121"
61745,"1,2,41,119"
23068,"0,67"
34588,"0,30,116"
75805,"2,5,9,32,35,55,143,191,227"
75957,"9,47"
16999,"35,191"
42968,"0,4,226"
21010,"6,215,241"
15552,"6,9,32,103"
25040,"9,32,85,155"
60072,"5,9,32,75"
63988,"0,6,12,20,31,65,81,129,149"
8807,"0,8,91"
54207,"2,24,26,43,183"
73183,"0,20,120,152"
9833,"0,16,31,40,57"
11116,"5,254"
45346,"0,12,76,97"
14344,"9,55"
53514,"1,2,5,9,25,70,75,86,99,239"
71942,"0,7,211"
34450,"23,134"
51588,"6,215"
30151,"1,2,92,119,239"
22347,"2,23,160,234"
74725,"0,29"
30847,"0,30,159"
69688,"1,219"
34036,"35,191"
28652,"6,162"
67305,"0,1,2,15,36,209"
12269,"2,6,9,47,81,103"
62155,"0,211"
71248,"0,94"
17972,"2,6,36,43,93"
17195,"2,6,24,36,101,117"
15443,"0,8,16,28,48,85,125,163"
23757,"5,17,68,75"
2961,"0,2,8,142"
71949,"0,7,40"
17649,"1,6,15,123,243"
57614,"2,24,26,176"
66762,"0,8"
8563,"35,73,112,233"
33455,"0,46,114"
28742,"6,23,103,151,177"
7352,"1,9,13,45,47,231"
10795,"0,23,40"
44580,"2,5,75"
61196,"9,28,85"
66328,"6,103,117"
17108,"35,191"
35369,"0,2,8,24,46"
26668,"1,13,48"
48880,"1,2,9,25,26,41,55,86"
36384,"23,35,73,173,234,244"
39578,"1,5,104,172"
73609,"2,26,41,104"
58032,"6,24,39"
23060,"0,2,4,8"
10697,"1,15,50,70,74,83,144"
49035,"6,103"
41972,"6,28,251"
30577,"2,6,23,24,151,214"
23001,"23,43,183,194"
35607,"5,254"
14916,"0,20"
19051,"1,2,11,13,138,179"
24472,"6,151,177"
21114,"0,2,9,28,32,40,141"
29454,"1,11,229"
10273,"2,6,9,23,28,101,204"
230,"0,4,30"
26596,"3,34"
34788,"0,114,136"
4074,"0,16,163"
7940,"0,10,156"
6572,"6,39"
71818,"0,3,59,114"
60388,"0,29,94"
35667,"1,2,15,41"
8964,"6,39"
21255,"6,145,215"
59083,"0,107,120"
13740,"0,1,15,17,40,59,237"
24949,"28,182"
12134,"0,1,2,5,6,9,17,23,28,35,45,47,103,118,141,143,167,174,209"
71405,"0,1,2,5,6,9,17,23,28,35,45,47,103,118,141,143,167,174,209"
26541,"1,2,119"
34800,"0,1,2,5,6,9,17,23,28,35,45,47,103,118,141,143,167,174,209"
20107,"0,8,22,69"
27362,"1,2,9,13,32,45"
36184,"0,3,34,59"
61658,"0,14,16"
65201,"0,10,48,57"
41119,"0,28,51,182"
2201,"0,4,51"
26914,"2,24,194"
19880,"2,3,24,34"
38577,"1,15,104,119"
27666,"43,121"
7376,"0,16"
48354,"0,28,40,168"
58189,"3,23,228"
5049,"0,3,19,22,200"
75680,"0,10,142,176"
31984,"23,160"
53915,"6,23,151,169,177"
61579,"1,5,15,227"
53970,"1,5,15,96,219"
58034,"1,35,112,143"
13093,"2,13,23,26,180"
51596,"2,24,26"
65208,"0,16,69,163"
17784,"3,160"
49113,"0,1,43,98"
26097,"2,6,116"
2714,"6,151,177"
21572,"3,238"
57820,"2,8"
6074,"2,3,61"
47431,"0,3,22"
26933,"0,7,12,95,97"
22860,"6,187"
76699,"0,2,24,51"
61586,"2,6,24,26,39,93,117"
27623,"0,4,8,59"
63973,"6,158"
22898,"0,28,40,182"
16245,"6,93"
57245,"0,6,8,81,116"
22840,"0,16,125,163"
37833,"2,23,24,26,36"
67100,"6,39,151,187"
63693,"1,6,39,43,72"
17243,"6,93"
21787,"0,2,3,6,9,22,23,24,26,28,35,103,112,122,151,162,209"
38478,"1,2,70"
11430,"23,134"
76225,"6,187"
27954,"0,5,20,35,73,94,112,226"
10949,"2,23,61,214"
10571,"1,13,41,119,191,196"
15145,"0,1,8,13"
41517,"3,124"
36783,"3,124"
48973,"0,107,120"
23267,"0,46,114"
40649,"9,32,45,47"
59093,"0,14,33,120"
17935,"23,160"
12350,"0,12,139"
20073,"35,64,112,143"
39556,"0,38,51"
10464,"0,1,2,8,12,30,32,95"
66915,"35,73"
49831,"5,35,104,164,227"
14778,"0,14"
54670,"1,2,9,13,17,32,45"
66112,"6,122,162"
64919,"0,29,42,216"
68487,"0,20,42"
19185,"0,149"
66671,"0,2,3,236"
59401,"0,16,125"
59376,"0,3,19,22,106"
71388,"0,10,18"
55158,"0,1,7,48,74"
39881,"35,143,244"
52471,"1,12,74"
18169,"0,1,11,33"
16850,"1,11,50,83"
76705,"6,24,122,158,162"
68310,"28,221"
63289,"0,10,136"
16228,"1,43,76,183,195"
61677,"6,9,35,112,198"
23606,"0,16"
62964,"1,2,12,27"
61357,"23,173,228"
23510,"2,3,19,41"
56334,"1,6,9,39,55,93"
9598,"6,9,23,32,173"
13605,"0,3,22,31,69"
25123,"1,21,23,234"
67342,"3,101,240"
26836,"1,5,62,164"
35558,"3,19,22"
69563,"23,214"
45946,"28,251"
8650,"28,186"
42456,"2,26,41,86"
25722,"0,2,3,22,26,31"
28117,"43,183"
5509,"0,69"
69272,"35,73,112,233"
66521,"0,166"
43193,"28,186,247"
51891,"35,244"
35864,"35,143,146"
53969,"0,30,40,59,69"
39983,"0,114"
996,"0,7,28,40,46,59,85,186"
61477,"0,2,3,22,46,59,69"
12505,"1,2,9,23,26,41,55,86,239"
70677,"0,6,9,31,32,162,202"
70377,"2,5,35,75,191,227"
21414,"0,18,111,139"
75552,"0,94"
17287,"1,11,21,25,54,70"
42123,"1,9,45,47,85"
62753,"6,81,103"
66225,"3,34"
22191,"0,4,7"
72646,"1,13,138"
6962,"2,23,24,26,228"
34425,"0,2,3,26,34,51"
25158,"3,160"
75940,"23,169"
45896,"0,8,23,35,73,112"
43780,"0,130"
56091,"3,238"
50525,"9,32,45,231"
38298,"1,2,9,47,86,239"
277,"0,33,126"
24115,"0,3,22,24,30,38,84,121"
16241,"3,23,173"
35312,"0,2,8,24,26"
68408,"1,2,86,92,119"
28894,"0,16,163"
34928,"1,2,5,17,26,41,86,104"
28868,"0,67"
19038,"1,2,41"
29457,"35,146"
41340,"5,89,102,230"
52378,"0,8,9,22,32,47"
75193,"0,14,16,128,163"
15842,"1,17,18,37,83,99,164,219"
45723,"6,122"
68747,"0,105"
34081,"23,173"
23945,"23,228"
13512,"6,162"
17015,"6,39"
58799,"1,25,53,76"
54058,"2,3,19,61"
67018,"0,23,94"
21464,"2,24,26,61,214"
51332,"1,21,71,92,99,113,218"
10588,"0,6,30,39,131"
60365,"6,39,145"
68936,"0,1,13,17,29"
54806,"6,103,232"
47380,"0,1,17,29"
37870,"1,17,66"
18176,"0,14,42,152"
39919,"0,94,100"
21072,"1,92,113"
36734,"0,29,67"
31634,"0,14,79"
39601,"0,12,48,97"
489,"6,9,23,117,158,241"
9935,"0,156"
10886,"1,11,21,76,165"
48721,"1,2,26,41"
41009,"1,21,92,218"
34485,"0,49"
37525,"0,14"
56118,"0,5,14,130,226"
66743,"1,2,11,13,15,74"
63890,"0,4,94"
6813,"1,2,5,96"
24688,"0,2,8,9,32,202"
31549,"5,102,127"
72007,"23,228"
40285,"0,10,18"
58479,"0,128"
60279,"0,2,3,8,23,134"
56475,"1,72"
41472,"0,40"
64277,"0,115"
6504,"1,35,64,124,143"
16329,"23,214"
1984,"9,23,141,228"
69294,"0,2,22,28,176"
13509,"1,29,66,87"
47619,"1,21,23,234"
30092,"0,1,4,11,77,129"
9299,"5,9,89,133,230"
56072,"0,10,91"
71363,"0,4,8,22"
17578,"1,64"
2079,"0,4,10,97,255"
38829,"2,6,24,103"
47225,"0,2,4,8,38"
41050,"5,89,127"
44215,"1,78,92"
47510,"1,78,199"
34226,"0,4,7,28,40,57,168,182"
74811,"35,146"
30558,"5,35,104,143,191,227,244"
40985,"35,143"
7238,"1,15,83,99"
62083,"0,1,2,31,70,77,97,213"
16930,"2,26,41"
58807,"1,15,98"
7018,"0,3,9,34,40,85"
21329,"3,23,160"
21197,"35,244"
61940,"0,12,111,139"
3110,"0,14,29,42"
47412,"0,5,6,12,18,81,116,132"
29310,"1,6,63,72,93,121"
35447,"0,1,12,29,33"
59642,"1,119,243"
25628,"0,14,226"
11699,"0,10,91,176"
70857,"2,61"
10727,"2,5,102,118"
70368,"2,3,61,214,228"
66178,"1,229"
72358,"1,78"
25837,"1,78"
22800,"0,2,24"
41985,"28,186,251"
46808,"6,158,215"
5710,"5,89,102,127"
43544,"1,78,113"
61720,"0,88,149"
29667,"1,6,103,243"
51884,"0,33,56"
71976,"1,161"
27076,"0,128"
13418,"1,78"
36235,"5,9,104,141"
15851,"28,182"
29368,"35,112,143"
35859,"3,124"
28302,"1,15,123"
5678,"0,7,211"
53215,"5,68"
37959,"3,124"
3035,"1,62"
33842,"1,11,15,78,131,199"
2101,"1,2,5,35,75,191"
74217,"0,20,33"
25857,"1,13,50,64,70,112,157"
22949,"1,5,9,15,75,118,141"
32991,"3,23,173,207,228"
39437,"0,3,10,35,73"
21016,"2,36"
71306,"0,7,46,57,213,253"
45550,"1,3,5,19,35,37,64,96,112,219"
42743,"1,3,5,19,35,37,64,96,112,219"
35902,"1,18,224"
73321,"6,9,35,103,248"
44944,"6,81,93,124"
50468,"1,15,92,144"
35103,"2,41"
75770,"1,18,224"
28024,"6,122,232"
12669,"0,6,31,81,95,116"
26964,"0,67,148"
67883,"5,23,208"
13730,"1,6,167"
17260,"0,7,52"
12539,"0,4,94,212"
2425,"1,5,74"
5618,"1,203"
26672,"5,68"
67904,"6,122,232"
59134,"2,35,64,143,244"
15459,"0,4,67,107"
69252,"1,17,64,70,96"
55928,"0,1,3,9,15,19,32,38,70,90,96,123,141,178"
47556,"3,6,23,93,204"
59746,"0,97"
71040,"0,69"
62254,"1,171"
600,"1,15,50,70"
55419,"0,30,148"
29297,"0,1,10,17,128"
64427,"6,215"
60382,"1,2,26,41,86"
32001,"2,6,23,101,151,169,209"
66029,"28,247"
13162,"0,2,6,9,28,38,101"
12786,"0,107,120"
2994,"0,14,67,107"
30715,"0,18,42,111"
45194,"1,15,70,96,167"
54787,"1,12,17,242"
16192,"28,168"
36045,"2,36,213"
40518,"0,46,114,194"
38300,"2,3,61"
12356,"0,22,33,181"
58239,"0,142,194"
57551,"6,9,32,141,162"
9956,"1,6,23,25,123,151,246"
6424,"0,193,212"
3704,"35,64,112"
12437,"28,221"
19191,"0,88,130"
69627,"0,56"
73204,"0,67"
53308,"0,46,63,85"
40629,"0,14,88"
29675,"6,93"
40893,"0,7,31,77,88,149"
31655,"5,89,127,230"
19260,"0,4,48,60"
44253,"0,2,3,22,26,38"
42967,"1,2,13,119,196,239"
17675,"0,20,111,130"
56642,"35,112"
22452,"0,105,107"
75295,"0,22,30,84,148"
4986,"0,2,48,60,77"
51158,"0,30,163"
31443,"1,5,15,70,96,99"
40719,"9,45,47,155"
12875,"0,52"
37046,"0,10,57"
67880,"0,1,4,7,15,74,209"
41346,"1,5,15,70"
41608,"0,14,65,79"
76111,"0,65,188"
2497,"0,7,60"
35403,"0,2,27,154"
55391,"0,142"
41343,"23,173,207"
71255,"0,12,20,111"
47781,"0,46,114"
24583,"5,89,230"
63981,"0,7,95,97"
70816,"1,37,50,138"
1621,"3,6,19,39,162"
8216,"28,247"
66231,"0,10,91"
33290,"1,29"
46341,"5,157"
39697,"1,37,192"
42061,"28,221"
32414,"0,2,7,8,15"
6802,"28,182,247"
5824,"3,43,200,225"
31197,"0,6,162,176"
37616,"1,3,15,239,243"
59135,"0,3,10,236"
5828,"1,3,15,131"
72972,"1,25,219"
1029,"0,28,46,186"
19389,"0,28,40,247"
30606,"3,9,155"
16712,"2,6,101"
60454,"3,147"
39433,"1,29,108,110"
73442,"0,18,20,30"
67570,"1,11,38,98"
17052,"23,228,246"
38488,"6,39,117"
26543,"1,37,62,138"
36920,"23,73,207"
31558,"1,5,17,63,83,157"
23322,"2,6,24,101,162"
32608,"6,170"
51441,"0,1,37,50,52,97,138,192"
56678,"0,1,2,7,15,54,90"
69935,"0,28,40,69,247"
51067,"0,4"
17538,"0,130"
49430,"0,10,18,80"
55309,"5,89,230"
66213,"1,150"
55722,"0,9,57,85,202"
11779,"23,134,204"
58797,"1,2,3,35,64,112,131"
2539,"23,134"
50283,"0,49"
71797,"1,13,83,219,239"
